;  LANGUAGE.TXT
;
;  This program is free software; you can redistribute it and/or
;  modify it under the terms of the GNU Lesser General Public
;  License as published by the Free Software Foundation; either
;  version 2.1 of the License, or (at your option) any later version.
;
;  This program is distributed in the hope that it will be useful,
;  but WITHOUT ANY WARRANTY; without even the implied warranty of
;  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
;  Lesser General Public License for more details.
;
;  You should have received a copy of the GNU Lesser General Public
;  License along with this program; if not, write to the Free Software
;  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; This file contains information needed to localize user interface of the
; browser. Each line contains localization of a single term. The first line
; defines set of languages for which the localization is supported. It
; contains several fields separated by a pipe (|). Each of the subsequent
; lines define localization of a single user interface element. The first
; item of each line is the English variant of the term and should not be
; changed. You may add as many languages as you want.
;
; Note: this file is in windows-1250 encoding
; Tagalog translation thanks to Lito Perez Cruz
; Italian translation thanks to Marisa Ulivieri & Stefano Molino
; Hindi translation thanks to Pushpak Bhattacharya and Suresh Kumar
; French translation thanks to Micha�l Riotte supported by Dominique Dutoit

EnglishLanguage|de|cz|it|tg|hi|cb|fr|pt|ar|ChineseLanguage
Ontology|Ontologie|Ontologie|Ontologia|Ontologia|vyashhTi vigyaana|Ontologia|Ontologie|Ontologia|**|知识本体
Superclass(es)|Superklasse|Nadt��da(y)|Sopraclasse|(Mga) mas klase ng mataas|adhivarga(adhivargon)|dugang pa mataas matang|Superclasse(s)|Superclasse(s)|**|超类别
Subclass(es)|Subklasse|Podt��da(y)|Sottoclasse|(Mga) mas mababa ng klase|upavarga(upavargon)|kulang mataas matang|Sous-classe(s)|Sub-classe(s)|**|子类别
Is instance of|Ist ein Fall von|Je instanc� t��d(y)|E' istanza di|Isang halimbawa ng|kaa udaaharaNa hai|mao ang pananglitan sa|est l'Instance de|e' instancia de|**|是实例
Type restrictions|Beschraenkungen von Klasse|Typy argument�|Restrizioni sul tipo|Tipo ng Pangpamimigil|prakaara niyantraNa|Tipo ng pagpugong|Restrictions sur le type|Restricoes de tipo|**|类型限制
Constrains relations|Zwingt Relationen|Omezuje relace|Relazioni di Vincolo|Pamimigil ng ugnayan|magpilit ng pagpatakdo|Relations contraintes|Relacoes de vinculo|**|约束关系
Axioms|Axiome|Axiomy|Assiomi|Aksioma|svayansiddha|Aksioma|Axiomes|Axiomas|**|公理
Classes|Klassen|T��dy|Classi|Mga klase|vargon|Mga matang|Classes|Classes|**|类别
Instances|Faelle|Instance|Istanze|Mga halimbawa|udaaharaNon|Mga pananglitan|Instances|Instancias|**|实例
Relations|Relationen|Relace|Relazioni|Mga kaugnayan|sambandhon|Mga pagpatakdo|Relations|Relacoes|**|关系
Functions|Funktionen|Funkce|Funzioni|Mga katuturan|phalana|Mga lihok|Fonctions|Funcoes|**|函数
Other|Andere|Jin�|Altro|Iba|anya|uban|Autre|Outro|**|另外
Subclass and Instance Hierarchy Tree|Hierarchiebaum fuer Subklassen und Faelle|Hierarchie podt��d a instanc�|Albero Gerarchico delle Sottoclassi e delle Istanze|Mababang klase at halimbawa ng pangkataasang organizasyon|upavarga-padaanukrama trii|kulang mataas matang ug pananglitan kahoy|Arbre Hi�rarchique des Sous-classes et des Instances|Arvore hieraquica de sub-classes e instancias|**|子类别
Welcome to the SUO-KIF browser|Willkommen beim SUO-KIF Browser|V�tejte v prohl�ze�i SUO-KIF|Benvenuti nel SUO-KIF browser|Mabuhay sa ang tagabasa ng SUO-KIF||maayong pag-abut sa ang tagapasibsib ng SUO-KIF|Bienvenue dans le SUO-KIF browser|Bemvindo ao SUO-KIF browser|**|欢迎使用SUO-KIF浏览器
Show Instances|Zeigen Faelle|Zobrazit instance|Mostra Istanze|Ipakitaa ang mga halimbawa|pagpakita mga pananglitan|Voir les Instances|Mostre as instancias|**|显示实例
Show Arities|Zeigen Aritien|Zobrazit arity|Mostra Arit�|Ipakita ang bilang|pagpakita mga isip|Voir les Arit�es|Mostre aridades|**|显示元数

