;
;  Copyright (C) 2002 Michal Sevcenko
;
;  This program is free software; you can redistribute it and/or
;  modify it under the terms of the GNU Lesser General Public
;  License as published by the Free Software Foundation; either
;  version 2.1 of the License, or (at your option) any later version.
;
;  This program is distributed in the hope that it will be useful,
;  but WITHOUT ANY WARRANTY; without even the implied warranty of
;  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
;  Lesser General Public License for more details.
;
;  You should have received a copy of the GNU Lesser General Public
;  License along with this program; if not, write to the Free Software
;  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; This file contains information needed to localize user interface of the
; browser. Each line contains localization of a single term. The first line
; defines set of languages for which the localization is supported. It
; contains several fields separated by a pipe (|). Each of the subsequent
; lines define localization of a single user interface element. The first
; item of each line is english variant of the term and should not be
; changed. You may add as many languages as you want.
;
; Note: this file is in windows-1250 encoding
; Tagalog translation thanks to Lito Perez Cruz
; Italian translation thanks to Marisa Ulivieri & Stefano Molino
; Hindi translation thanks to Pushpak Bhattacharya and Suresh Kumar
; French translation thanks to Michaël Riotte supported by Dominique Dutoit

EnglishLanguage|de|cz|it|tg|hi|cb|fr|ar
such that|um|tak, ze|tale che|para sa ganoon|jisase ki|ug kanang|de sorte que|&#x628;&#x62d;&#x64a;&#x62b;
,|,|,|,|,|,|,|,|&#x60c;
?|?|?|?|?|?|?|?|&#x61f;
Select language|Waehlen Sprache|Zvolte jazyk|Seleziona lingua|pumili ng wika|bhaashhaa chuniye|pagpili pinulongan|Selectionner la langue|**
Concept|Begriff|Koncept|Concetto|Ideya|sankalpanaa|hunahuna|Concept|**
Show|Zeigen|Zobraz|Mostra|Ipakita|pradarshana|pagpakita|Voir|**
Home|Hauptseite|Hlavní stránka|Pagina Iniziale|Bahay pahina|Homa|balay|Page d'accueil|**
Ontology|Ontologie|Ontologie|Ontologia|Ontologia|vyashhTi vigyaana|Ontologia|Ontologie|**
Superclass(es)|Superklasse|Nadtøída(y)|Sopraclasse|(Mga) mas klase ng mataas|adhivarga(adhivargon)|dugang pa mataas matang|Superclasse(s)|**
Subclass(es)|Subklasse|Podtøída(y)|Sottoclasse|(Mga) mas mababa ng klase|upavarga(upavargon)|kulang mataas matang|Sous-classe(s)|**
Is instance of|Ist ein Fall von|Je instancí tøíd(y)|E' istanza di|Isang halimbawa ng|kaa udaaharaNa hai|mao ang pananglitan sa|est l'Instance de|**
Type restrictions|Beschraenkungen von Klasse|Typy argumentù|Restrizioni sul tipo|Tipo ng Pangpamimigil|prakaara niyantraNa|Tipo ng pagpugong|Restrictions sur le type|**
Constrains relations|Zwingt Relationen|Omezuje relace|Relazioni di Vincolo|Pamimigil ng ugnayan|magpilit ng pagpatakdo|Relations contraintes|**
Axioms|Axiome|Axiomy|Assiomi|Aksioma|svayansiddha|Aksioma|Axiomes|**
Classes|Klassen|Tøídy|Classi|Mga klase|vargon|Mga matang|Classes|**
Instances|Faelle|Instance|Istanze|Mga halimbawa|udaaharaNon|Mga pananglitan|Instances|**
Relations|Relationen|Relace|Relazioni|Mga kaugnayan|sambandhon|Mga pagpatakdo|Relations|**
Functions|Funktionen|Funkce|Funzioni|Mga katuturan|phalana|Mga lihok|Fonctions|**
Other|Andere|Jiné|Altro|Iba|anya|uban|Autre|**
Subclass and Instance Hierarchy Tree|Hierarchiebaum fuer Subklassen und Faelle|Hierarchie podtøíd a instancí|Albero Gerarchico delle Sottoclassi e delle Istanze|Mababang klase at halimbawa ng pangkataasang organizasyon|upavarga-padaanukrama trii|kulang mataas matang ug pananglitan kahoy|Arbre Hiérarchique des Sous-classes et des Instances|**
Welcome to the SUO-KIF browser|Willkommen beim SUO-KIF Browser|Vítejte v prohlízeèi SUO-KIF|Benvenuti nel SUO-KIF browser|Mabuhay sa ang tagabasa ng SUO-KIF||maayong pag-abut sa ang tagapasibsib ng SUO-KIF|Bienvenue dans le SUO-KIF browser|**
Show Instances|Zeigen Faelle|Zobrazit instance|Mostra Istanze|Ipakitaa ang mga halimbawa|pagpakita mga pananglitan|Voir les Instances|**
Show Arities|Zeigen Aritien|Zobrazit arity|Mostra Arità|Ipakita ang bilang|pagpakita mga isip|Voir les Aritées|**

